,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
2966,2556,train,2104,train,2107,train,3724,test
2967,3243,test,411,train,546,train,411,train
2968,3582,test,2547,train,2550,train,2682,train
2969,127,train,172,train,217,train,3137,test
2970,2754,train,2257,train,3922,test,2392,train
2971,1052,train,3480,test,1053,train,1140,train
2972,1018,train,3446,test,1019,train,1106,train
2973,2584,train,2132,train,3887,test,2267,train
2974,1172,train,3555,test,1173,train,1215,train
2975,2304,train,3787,test,1900,train,2077,train
2976,370,train,370,train,3068,test,370,train
2977,813,train,3286,test,814,train,946,train
2978,18,train,63,train,63,train,3073,test
2979,1370,train,3708,test,1371,train,1368,train
2980,240,train,3160,test,375,train,240,train
2981,2692,train,3905,test,2198,train,2375,train
2982,1940,train,1578,train,1671,train,3513,test
2983,1068,train,3496,test,1069,train,1156,train
2984,359,train,3234,test,539,train,359,train
2985,178,train,3143,test,268,train,178,train
2986,2331,train,3814,test,1927,train,2104,train
2987,3494,test,2459,train,2462,train,2594,train
2988,3151,test,184,train,274,train,184,train
2989,884,train,3357,test,885,train,1017,train
2990,439,train,484,train,3137,test,484,train
2991,622,train,755,train,3320,test,755,train
2992,59,train,3069,test,104,train,59,train
2993,2599,train,2147,train,3902,test,2282,train
2994,3069,test,12,train,12,train,12,train
2995,1507,train,1145,train,3485,test,1505,train
2996,2516,train,3864,test,2067,train,2244,train
2997,3580,test,2545,train,2548,train,2680,train
2998,2697,train,2200,train,2203,train,3730,test
2999,1615,train,1253,train,1526,train,3458,test
3000,1703,train,1341,train,3591,test,1656,train
3001,2330,train,3813,test,1926,train,2103,train
3002,2372,train,1965,train,1968,train,3675,test
3003,731,train,3249,test,732,train,909,train
3004,1742,train,1380,train,1563,train,1695,train
3005,2060,train,1698,train,3768,test,1923,train
3006,3342,test,687,train,645,train,687,train
3007,1871,train,1509,train,3669,test,1779,train
3008,1331,train,1059,train,1332,train,3399,test
3009,894,train,3367,test,895,train,1027,train
3010,3336,test,681,train,639,train,681,train
3011,3929,test,3029,train,3032,train,3029,train
3012,675,train,853,train,3373,test,853,train
3013,3719,test,2729,train,2732,train,2819,train
3014,555,train,644,train,3253,test,644,train
3015,695,train,873,train,3393,test,873,train
3016,1954,train,1592,train,1685,train,3527,test
3017,3775,test,2830,train,2833,train,2875,train
3018,753,train,3271,test,754,train,931,train
3019,1283,train,3666,test,1284,train,1326,train
3020,1396,train,3734,test,1397,train,1394,train
3021,3564,test,2529,train,2532,train,2664,train
3022,398,train,398,train,3096,test,398,train
3023,631,train,764,train,3329,test,764,train
3024,2751,train,2254,train,3919,test,2389,train
3025,2338,train,1931,train,1934,train,3641,test
3026,2219,train,1857,train,3792,test,1992,train
3027,110,train,155,train,200,train,3120,test
3028,3006,train,2779,train,2782,train,3904,test
3029,3300,test,557,train,603,train,557,train
3030,2904,train,2407,train,2410,train,3802,test
3031,1055,train,3483,test,1056,train,1143,train
3032,2610,train,2158,train,2116,train,2293,train
3033,3773,test,2828,train,2831,train,2873,train
3034,140,train,3105,test,230,train,140,train
3035,3619,test,2629,train,2632,train,2719,train
3036,228,train,3148,test,363,train,228,train
3037,479,train,524,train,3177,test,524,train
3038,280,train,325,train,460,train,3200,test
3039,1392,train,3730,test,1393,train,1390,train
3040,3904,test,3004,train,3007,train,3004,train
3041,2871,train,3949,test,2332,train,2509,train
3042,1465,train,1103,train,3443,test,1463,train
3043,470,train,515,train,3168,test,515,train
3044,776,train,909,train,777,train,3249,test
3045,2471,train,2064,train,2022,train,2199,train
3046,2251,train,1889,train,1847,train,2024,train
3047,2954,train,2592,train,2595,train,3852,test
3048,3495,test,2460,train,2463,train,2595,train
3049,3952,test,3052,train,3055,train,3052,train
3050,1363,train,3701,test,1364,train,1361,train
3051,2948,train,2586,train,2589,train,3846,test
3052,1911,train,1549,train,1642,train,1819,train
3053,3855,test,2910,train,2913,train,2955,train
3054,2136,train,1774,train,1777,train,3574,test
3055,2063,train,1701,train,3771,test,1926,train
3056,1215,train,3598,test,1216,train,1258,train
3057,1234,train,3617,test,1235,train,1277,train
3058,3216,test,294,train,429,train,294,train
3059,911,train,3384,test,912,train,1044,train
3060,2479,train,3827,test,2030,train,2207,train
3061,1523,train,1161,train,3501,test,1521,train
3062,19,train,64,train,64,train,3074,test
3063,2390,train,1983,train,3828,test,2118,train
3064,1758,train,1396,train,1579,train,3466,test
3065,1192,train,3575,test,1193,train,1235,train
3066,3411,test,846,train,714,train,846,train
3067,2263,train,1901,train,1859,train,2036,train
3068,2965,train,2603,train,2606,train,3863,test
3069,3113,test,101,train,146,train,101,train
3070,2846,train,3924,test,2307,train,2484,train
3071,629,train,762,train,3327,test,762,train
3072,483,train,528,train,3181,test,528,train
3073,338,train,3213,test,518,train,338,train
3074,55,train,3065,test,100,train,55,train
3075,651,train,784,train,3349,test,784,train
3076,547,train,636,train,3245,test,636,train
3077,2108,train,1746,train,1749,train,1971,train
3078,3824,test,2879,train,2882,train,2924,train
3079,3483,test,2448,train,2451,train,2583,train
3080,1446,train,1084,train,3424,test,1444,train
3081,2234,train,1872,train,3807,test,2007,train
3082,3809,test,2864,train,2867,train,2909,train
3083,1574,train,1212,train,1485,train,3417,test
3084,3246,test,414,train,549,train,414,train
3085,2977,train,2750,train,2753,train,3875,test
3086,1186,train,3569,test,1187,train,1229,train
3087,504,train,593,train,3202,test,593,train
3088,672,train,850,train,3370,test,850,train
3089,1057,train,3485,test,1058,train,1145,train
3090,2693,train,3906,test,2199,train,2376,train
3091,3038,train,2946,train,2949,train,3936,test
3092,1428,train,3766,test,1429,train,1426,train
3093,1222,train,3605,test,1223,train,1265,train
3094,743,train,3261,test,744,train,921,train
3095,3799,test,2854,train,2857,train,2899,train
3096,1382,train,3720,test,1383,train,1380,train
3097,487,train,532,train,3185,test,532,train
3098,902,train,3375,test,903,train,1035,train
3099,3924,test,3024,train,3027,train,3024,train
3100,3289,test,546,train,592,train,546,train
3101,1204,train,3587,test,1205,train,1247,train
3102,2664,train,3877,test,2170,train,2347,train
3103,1553,train,1191,train,1464,train,1551,train
3104,3374,test,809,train,677,train,809,train
3105,1354,train,3692,test,1355,train,1352,train
3106,1232,train,3615,test,1233,train,1275,train
3107,1117,train,3545,test,1118,train,1205,train
3108,3459,test,2379,train,2382,train,2559,train
3109,3407,test,842,train,710,train,842,train
3110,2096,train,1734,train,1737,train,1959,train
3111,265,train,3185,test,400,train,265,train
3112,2061,train,1699,train,3769,test,1924,train
3113,1400,train,3738,test,1401,train,1398,train
3114,885,train,3358,test,886,train,1018,train
3115,167,train,3132,test,257,train,167,train
3116,2124,train,1762,train,1765,train,3562,test
3117,365,train,365,train,3063,test,365,train
3118,3847,test,2902,train,2905,train,2947,train
3119,2135,train,1773,train,1776,train,3573,test
3120,312,train,357,train,492,train,3232,test
3121,1095,train,3523,test,1096,train,1183,train
3122,1542,train,1180,train,1453,train,1540,train
3123,1504,train,1142,train,3482,test,1502,train
3124,2774,train,2277,train,3942,test,2412,train
3125,3939,test,3039,train,3042,train,3039,train
3126,1141,train,1004,train,1142,train,3344,test
3127,2243,train,1881,train,3816,test,2016,train
3128,1650,train,1288,train,3538,test,1603,train
3129,3715,test,2725,train,2728,train,2815,train
3130,2098,train,1736,train,1739,train,1961,train
3131,2230,train,1868,train,3803,test,2003,train
3132,3555,test,2520,train,2523,train,2655,train
3133,3315,test,572,train,618,train,572,train
3134,835,train,3308,test,836,train,968,train
3135,2122,train,1760,train,1763,train,3560,test
3136,3825,test,2880,train,2883,train,2925,train
3137,749,train,3267,test,750,train,927,train
3138,335,train,3210,test,515,train,335,train
3139,926,train,3399,test,927,train,1059,train
3140,3212,test,290,train,425,train,290,train
3141,2807,train,2310,train,2268,train,2445,train
3142,3653,test,2663,train,2666,train,2753,train
3143,2849,train,3927,test,2310,train,2487,train
3144,297,train,342,train,477,train,3217,test
3145,3898,test,2998,train,3001,train,2998,train
3146,1143,train,1006,train,1144,train,3346,test
3147,2053,train,1691,train,3761,test,1916,train
3148,1533,train,1171,train,1444,train,1531,train
3149,515,train,604,train,3213,test,604,train
3150,530,train,619,train,3228,test,619,train
3151,684,train,862,train,3382,test,862,train
3152,3148,test,181,train,271,train,181,train
3153,2725,train,2228,train,2231,train,3758,test
3154,3527,test,2492,train,2495,train,2627,train
3155,342,train,3217,test,522,train,342,train
3156,3820,test,2875,train,2878,train,2920,train
3157,3273,test,441,train,576,train,441,train
3158,2460,train,2053,train,2011,train,2188,train
3159,1491,train,1129,train,3469,test,1489,train
3160,2355,train,1948,train,1951,train,3658,test
3161,1583,train,1221,train,1494,train,3426,test
3162,3819,test,2874,train,2877,train,2919,train
3163,348,train,3223,test,528,train,348,train
3164,891,train,3364,test,892,train,1024,train
3165,925,train,3398,test,926,train,1058,train
3166,1115,train,3543,test,1116,train,1203,train
3167,3320,test,577,train,623,train,577,train
3168,2711,train,2214,train,2217,train,3744,test
3169,2554,train,2102,train,2105,train,3722,test
3170,222,train,267,train,357,train,3187,test
3171,402,train,402,train,3100,test,402,train
3172,3721,test,2731,train,2734,train,2821,train
3173,221,train,266,train,356,train,3186,test
3174,1753,train,1391,train,1574,train,3461,test
3175,1597,train,1235,train,1508,train,3440,test
3176,2549,train,2097,train,2100,train,3717,test
3177,1763,train,1401,train,1584,train,3471,test
3178,2200,train,1838,train,1841,train,3638,test
3179,3835,test,2890,train,2893,train,2935,train
3180,3735,test,2790,train,2793,train,2835,train
3181,2818,train,2321,train,2279,train,2456,train
3182,735,train,3253,test,736,train,913,train
3183,800,train,933,train,801,train,3273,test
3184,1781,train,1419,train,1602,train,3489,test
3185,3092,test,35,train,35,train,35,train
3186,2883,train,2386,train,2389,train,3781,test
3187,3251,test,419,train,554,train,419,train
3188,2831,train,2334,train,2292,train,2469,train
3189,3453,test,2373,train,2376,train,2553,train
3190,2253,train,1891,train,1849,train,2026,train
3191,2068,train,1706,train,1709,train,1931,train
3192,3577,test,2542,train,2545,train,2677,train
3193,85,train,3095,test,130,train,85,train
3194,1276,train,3659,test,1277,train,1319,train
3195,67,train,3077,test,112,train,67,train
3196,36,train,81,train,81,train,3091,test
3197,3769,test,2824,train,2827,train,2869,train
3198,932,train,3405,test,933,train,1065,train
3199,440,train,485,train,3138,test,485,train
3200,2210,train,1848,train,3783,test,1983,train
3201,2560,train,2108,train,2111,train,3728,test
3202,3297,test,554,train,600,train,554,train
3203,3871,test,2971,train,2974,train,2971,train
3204,1421,train,3759,test,1422,train,1419,train
3205,1375,train,3713,test,1376,train,1373,train
3206,3698,test,2708,train,2711,train,2798,train
3207,2415,train,2008,train,3853,test,2143,train
3208,1539,train,1177,train,1450,train,1537,train
3209,3638,test,2648,train,2651,train,2738,train
3210,1512,train,1150,train,3490,test,1510,train
3211,1633,train,1271,train,3521,test,1586,train
3212,3860,test,2915,train,2918,train,2960,train
3213,2480,train,3828,test,2031,train,2208,train
3214,230,train,3150,test,365,train,230,train
3215,3399,test,834,train,702,train,834,train
3216,1000,train,3428,test,1001,train,1088,train
3217,2302,train,3785,test,1898,train,2075,train
3218,983,train,981,train,984,train,3321,test
3219,3332,test,677,train,635,train,677,train
3220,2037,train,1675,train,3745,test,1900,train
3221,1761,train,1399,train,1582,train,3469,test
3222,2937,train,2575,train,2578,train,3835,test
3223,1195,train,3578,test,1196,train,1238,train
3224,146,train,3111,test,236,train,146,train
3225,1614,train,1252,train,1525,train,3457,test
3226,1016,train,3444,test,1017,train,1104,train
3227,2079,train,1717,train,1720,train,1942,train
3228,268,train,3188,test,403,train,268,train
3229,1976,train,1614,train,1707,train,3549,test
3230,977,train,975,train,978,train,3315,test
3231,2283,train,1921,train,1879,train,2056,train
3232,1343,train,1071,train,1344,train,3411,test
3233,1922,train,1560,train,1653,train,1830,train
3234,3128,test,116,train,161,train,116,train
3235,3575,test,2540,train,2543,train,2675,train
3236,393,train,393,train,3091,test,393,train
3237,711,train,889,train,3409,test,889,train
3238,2543,train,2091,train,2094,train,3711,test
3239,3142,test,130,train,175,train,130,train
3240,940,train,3413,test,941,train,1073,train
3241,2918,train,2421,train,2424,train,3816,test
3242,1035,train,3463,test,1036,train,1123,train
3243,2960,train,2598,train,2601,train,3858,test
3244,1596,train,1234,train,1507,train,3439,test
3245,2170,train,1808,train,1811,train,3608,test
3246,24,train,69,train,69,train,3079,test
3247,2942,train,2580,train,2583,train,3840,test
3248,1424,train,3762,test,1425,train,1422,train
3249,1870,train,1508,train,3668,test,1778,train
3250,2217,train,1855,train,3790,test,1990,train
3251,2121,train,1759,train,1762,train,3559,test
3252,3771,test,2826,train,2829,train,2871,train
3253,2207,train,1845,train,3780,test,1980,train
3254,892,train,3365,test,893,train,1025,train
3255,1270,train,3653,test,1271,train,1313,train
3256,1019,train,3447,test,1020,train,1107,train
3257,1308,train,1036,train,1309,train,3376,test
3258,3954,test,3054,train,3057,train,3054,train
3259,2382,train,1975,train,3820,test,2110,train
3260,1513,train,1151,train,3491,test,1511,train
3261,3152,test,185,train,275,train,185,train
3262,2048,train,1686,train,3756,test,1911,train
3263,2909,train,2412,train,2415,train,3807,test
3264,3240,test,408,train,543,train,408,train
3265,3155,test,188,train,278,train,188,train
3266,1041,train,3469,test,1042,train,1129,train
3267,1776,train,1414,train,1597,train,3484,test
3268,3886,test,2986,train,2989,train,2986,train
3269,2581,train,2129,train,3884,test,2264,train
3270,3758,test,2813,train,2816,train,2858,train
3271,2319,train,3802,test,1915,train,2092,train
3272,2284,train,1922,train,1880,train,2057,train
3273,1286,train,3669,test,1287,train,1329,train
3274,1757,train,1395,train,1578,train,3465,test
3275,1518,train,1156,train,3496,test,1516,train
3276,2387,train,1980,train,3825,test,2115,train
3277,757,train,3275,test,758,train,935,train
3278,1643,train,1281,train,3531,test,1596,train
3279,3880,test,2980,train,2983,train,2980,train
3280,3533,test,2498,train,2501,train,2633,train
3281,75,train,3085,test,120,train,75,train
3282,3168,test,201,train,291,train,201,train
3283,391,train,391,train,3089,test,391,train
3284,46,train,3056,test,91,train,46,train
3285,2483,train,3831,test,2034,train,2211,train
3286,771,train,904,train,772,train,3244,test
3287,1185,train,3568,test,1186,train,1228,train
3288,524,train,613,train,3222,test,613,train
3289,1760,train,1398,train,1581,train,3468,test
3290,3936,test,3036,train,3039,train,3036,train
3291,1928,train,1566,train,1659,train,1836,train
3292,1433,train,3771,test,1434,train,1431,train
3293,3181,test,214,train,304,train,214,train
3294,528,train,617,train,3226,test,617,train
3295,1235,train,3618,test,1236,train,1278,train
3296,3670,test,2680,train,2683,train,2770,train
3297,1015,train,3443,test,1016,train,1103,train
3298,1599,train,1237,train,1510,train,3442,test
3299,1416,train,3754,test,1417,train,1414,train
3300,324,train,3199,test,504,train,324,train
3301,2782,train,2285,train,3950,test,2420,train
3302,428,train,473,train,3126,test,473,train
3303,3070,test,13,train,13,train,13,train
3304,3010,train,2783,train,2786,train,3908,test
3305,2769,train,2272,train,3937,test,2407,train
3306,1340,train,1068,train,1341,train,3408,test
3307,1508,train,1146,train,3486,test,1506,train
3308,2783,train,2286,train,3951,test,2421,train
3309,375,train,375,train,3073,test,375,train
3310,435,train,480,train,3133,test,480,train
3311,284,train,329,train,464,train,3204,test
3312,503,train,592,train,3201,test,592,train
3313,1362,train,3700,test,1363,train,1360,train
3314,1932,train,1570,train,1663,train,3505,test
3315,1632,train,1270,train,3520,test,1585,train
3316,232,train,3152,test,367,train,232,train
3317,3302,test,559,train,605,train,559,train
3318,2336,train,3819,test,1932,train,2109,train
3319,1517,train,1155,train,3495,test,1515,train
3320,737,train,3255,test,738,train,915,train
3321,3704,test,2714,train,2717,train,2804,train
3322,1883,train,1521,train,3681,test,1791,train
3323,3165,test,198,train,288,train,198,train
3324,3282,test,539,train,585,train,539,train
3325,1316,train,1044,train,1317,train,3384,test
3326,1957,train,1595,train,1688,train,3530,test
3327,429,train,474,train,3127,test,474,train
3328,382,train,382,train,3080,test,382,train
3329,1985,train,1623,train,3693,test,1848,train
3330,671,train,804,train,3369,test,804,train
3331,132,train,177,train,222,train,3142,test
3332,1733,train,1371,train,1554,train,1686,train
3333,1201,train,3584,test,1202,train,1244,train
3334,3207,test,285,train,420,train,285,train
3335,2424,train,2017,train,3862,test,2152,train
3336,1441,train,1079,train,3419,test,1439,train
3337,2073,train,1711,train,1714,train,1936,train
3338,2368,train,1961,train,1964,train,3671,test
3339,927,train,3400,test,928,train,1060,train
3340,3756,test,2811,train,2814,train,2856,train
3341,1488,train,1126,train,3466,test,1486,train
3342,2663,train,3876,test,2169,train,2346,train
3343,122,train,167,train,212,train,3132,test
3344,2300,train,3783,test,1896,train,2073,train
3345,2389,train,1982,train,3827,test,2117,train
3346,1239,train,3622,test,1240,train,1282,train
3347,254,train,3174,test,389,train,254,train
3348,1004,train,3432,test,1005,train,1092,train
3349,377,train,377,train,3075,test,377,train
3350,1146,train,1009,train,1147,train,3349,test
3351,874,train,3347,test,875,train,1007,train
3352,1225,train,3608,test,1226,train,1268,train
3353,1885,train,1523,train,3683,test,1793,train
3354,277,train,322,train,457,train,3197,test
3355,549,train,638,train,3247,test,638,train
3356,2891,train,2394,train,2397,train,3789,test
3357,296,train,341,train,476,train,3216,test
3358,1561,train,1199,train,1472,train,1559,train
3359,3668,test,2678,train,2681,train,2768,train
3360,2363,train,1956,train,1959,train,3666,test
3361,263,train,3183,test,398,train,263,train
3362,3027,train,2935,train,2938,train,3925,test
3363,2670,train,3883,test,2176,train,2353,train
3364,355,train,3230,test,535,train,355,train
3365,2246,train,1884,train,3819,test,2019,train
3366,965,train,963,train,966,train,3303,test
3367,86,train,3096,test,131,train,86,train
3368,3748,test,2803,train,2806,train,2848,train
3369,411,train,456,train,3109,test,456,train
3370,3276,test,444,train,579,train,444,train
3371,3477,test,2442,train,2445,train,2577,train
3372,147,train,3112,test,237,train,147,train
3373,2778,train,2281,train,3946,test,2416,train
3374,3900,test,3000,train,3003,train,3000,train
3375,2638,train,2186,train,2144,train,2321,train
3376,3882,test,2982,train,2985,train,2982,train
3377,2145,train,1783,train,1786,train,3583,test
3378,3456,test,2376,train,2379,train,2556,train
3379,663,train,796,train,3361,test,796,train
3380,1321,train,1049,train,1322,train,3389,test
3381,1962,train,1600,train,1693,train,3535,test
3382,1104,train,3532,test,1105,train,1192,train
3383,2383,train,1976,train,3821,test,2111,train
3384,1707,train,1345,train,1528,train,1660,train
3385,744,train,3262,test,745,train,922,train
3386,666,train,799,train,3364,test,799,train
3387,2213,train,1851,train,3786,test,1986,train
3388,2220,train,1858,train,3793,test,1993,train
3389,766,train,899,train,767,train,3239,test
3390,3444,test,2364,train,2367,train,2544,train
3391,1357,train,3695,test,1358,train,1355,train
3392,1701,train,1339,train,3589,test,1654,train
3393,3733,test,2788,train,2791,train,2833,train
3394,2953,train,2591,train,2594,train,3851,test
3395,2439,train,2032,train,1990,train,2167,train
3396,2957,train,2595,train,2598,train,3855,test
3397,3484,test,2449,train,2452,train,2584,train
3398,3059,test,2,train,2,train,2,train
3399,3806,test,2861,train,2864,train,2906,train
3400,806,train,939,train,807,train,3279,test
3401,3101,test,44,train,44,train,44,train
3402,1937,train,1575,train,1668,train,3510,test
3403,2808,train,2311,train,2269,train,2446,train
3404,1326,train,1054,train,1327,train,3394,test
3405,3949,test,3049,train,3052,train,3049,train
3406,3254,test,422,train,557,train,422,train
3407,1948,train,1586,train,1679,train,3521,test
3408,1576,train,1214,train,1487,train,3419,test
3409,558,train,647,train,3256,test,647,train
3410,3124,test,112,train,157,train,112,train
3411,3060,test,3,train,3,train,3,train
3412,3836,test,2891,train,2894,train,2936,train
3413,2574,train,2122,train,3877,test,2257,train
3414,732,train,3250,test,733,train,910,train
3415,2745,train,2248,train,3913,test,2383,train
3416,2867,train,3945,test,2328,train,2505,train
3417,2454,train,2047,train,2005,train,2182,train
3418,3549,test,2514,train,2517,train,2649,train
3419,2500,train,3848,test,2051,train,2228,train
3420,868,train,3341,test,869,train,1001,train
3421,1681,train,1319,train,3569,test,1634,train
3422,274,train,319,train,454,train,3194,test
3423,1430,train,3768,test,1431,train,1428,train
3424,303,train,348,train,483,train,3223,test
3425,984,train,982,train,985,train,3322,test
3426,3076,test,19,train,19,train,19,train
3427,3801,test,2856,train,2859,train,2901,train
3428,655,train,788,train,3353,test,788,train
3429,3680,test,2690,train,2693,train,2780,train
3430,712,train,890,train,3410,test,890,train
3431,814,train,3287,test,815,train,947,train
3432,3603,test,2613,train,2616,train,2703,train
3433,3330,test,675,train,633,train,675,train
3434,3328,test,673,train,631,train,673,train
3435,3358,test,703,train,661,train,703,train
3436,2261,train,1899,train,1857,train,2034,train
3437,2014,train,1652,train,3722,test,1877,train
3438,3372,test,807,train,675,train,807,train
3439,1670,train,1308,train,3558,test,1623,train
3440,2306,train,3789,test,1902,train,2079,train
3441,2824,train,2327,train,2285,train,2462,train
3442,1478,train,1116,train,3456,test,1476,train
3443,2434,train,2027,train,1985,train,2162,train
3444,716,train,894,train,3414,test,894,train
3445,2333,train,3816,test,1929,train,2106,train
3446,764,train,897,train,765,train,3237,test
3447,1568,train,1206,train,1479,train,1566,train
3448,3314,test,571,train,617,train,571,train
3449,1132,train,995,train,1133,train,3335,test
3450,3204,test,282,train,417,train,282,train
3451,2995,train,2768,train,2771,train,3893,test
3452,2334,train,3817,test,1930,train,2107,train
3453,2723,train,2226,train,2229,train,3756,test
3454,473,train,518,train,3171,test,518,train
3455,2695,train,3908,test,2201,train,2378,train
3456,2526,train,2074,train,2077,train,3694,test
3457,512,train,601,train,3210,test,601,train
3458,3786,test,2841,train,2844,train,2886,train
3459,3379,test,814,train,682,train,814,train
3460,3031,train,2939,train,2942,train,3929,test
3461,40,train,85,train,85,train,3095,test
3462,3751,test,2806,train,2809,train,2851,train
3463,2747,train,2250,train,3915,test,2385,train
3464,2724,train,2227,train,2230,train,3757,test
3465,79,train,3089,test,124,train,79,train
3466,872,train,3345,test,873,train,1005,train
3467,864,train,3337,test,865,train,997,train
3468,883,train,3356,test,884,train,1016,train
3469,2908,train,2411,train,2414,train,3806,test
3470,3261,test,429,train,564,train,429,train
3471,1075,train,3503,test,1076,train,1163,train
3472,713,train,891,train,3411,test,891,train
3473,1462,train,1100,train,3440,test,1460,train
3474,652,train,785,train,3350,test,785,train
3475,1366,train,3704,test,1367,train,1364,train
3476,2168,train,1806,train,1809,train,3606,test
3477,1047,train,3475,test,1048,train,1135,train
3478,565,train,654,train,3263,test,654,train
3479,3708,test,2718,train,2721,train,2808,train
3480,1329,train,1057,train,1330,train,3397,test
3481,3362,test,707,train,665,train,707,train
3482,1739,train,1377,train,1560,train,1692,train
3483,404,train,404,train,3102,test,404,train
3484,2010,train,1648,train,3718,test,1873,train
3485,3535,test,2500,train,2503,train,2635,train
3486,1439,train,1077,train,3417,test,1437,train
3487,3542,test,2507,train,2510,train,2642,train
3488,2829,train,2332,train,2290,train,2467,train
3489,3516,test,2481,train,2484,train,2616,train
3490,192,train,237,train,327,train,3157,test
3491,2335,train,3818,test,1931,train,2108,train
3492,3605,test,2615,train,2618,train,2705,train
3493,1906,train,1544,train,1637,train,1814,train
3494,3826,test,2881,train,2884,train,2926,train
3495,2353,train,1946,train,1949,train,3656,test
3496,2429,train,2022,train,1980,train,2157,train
3497,1304,train,1032,train,1305,train,3372,test
3498,2961,train,2599,train,2602,train,3859,test
3499,3499,test,2464,train,2467,train,2599,train
3500,1683,train,1321,train,3571,test,1636,train
3501,2277,train,1915,train,1873,train,2050,train
3502,2307,train,3790,test,1903,train,2080,train
3503,987,train,3415,test,988,train,1075,train
3504,1287,train,3670,test,1288,train,1330,train
3505,2764,train,2267,train,3932,test,2402,train
3506,2533,train,2081,train,2084,train,3701,test
3507,1388,train,3726,test,1389,train,1386,train
3508,1716,train,1354,train,1537,train,1669,train
3509,2197,train,1835,train,1838,train,3635,test
3510,2134,train,1772,train,1775,train,3572,test
3511,2656,train,3869,test,2162,train,2339,train
3512,3572,test,2537,train,2540,train,2672,train
3513,1014,train,3442,test,1015,train,1102,train
3514,1408,train,3746,test,1409,train,1406,train
3515,2296,train,3779,test,1892,train,2069,train
3516,63,train,3073,test,108,train,63,train
3517,581,train,670,train,3279,test,670,train
3518,1501,train,1139,train,3479,test,1499,train
3519,2232,train,1870,train,3805,test,2005,train
3520,3877,test,2977,train,2980,train,2977,train
3521,2973,train,2746,train,2749,train,3871,test
3522,1822,train,1460,train,3620,test,1730,train
3523,3463,test,2428,train,2431,train,2563,train
3524,21,train,66,train,66,train,3076,test
3525,789,train,922,train,790,train,3262,test
3526,1449,train,1087,train,3427,test,1447,train
3527,3015,train,2923,train,2926,train,3913,test
3528,2700,train,2203,train,2206,train,3733,test
3529,1869,train,1507,train,3667,test,1777,train
3530,2861,train,3939,test,2322,train,2499,train
3531,918,train,3391,test,919,train,1051,train
3532,1418,train,3756,test,1419,train,1416,train
3533,1727,train,1365,train,1548,train,1680,train
3534,1899,train,1537,train,1630,train,1807,train
3535,1030,train,3458,test,1031,train,1118,train
3536,257,train,3177,test,392,train,257,train
3537,2613,train,2161,train,2119,train,2296,train
3538,300,train,345,train,480,train,3220,test
3539,2920,train,2423,train,2426,train,3818,test
3540,1110,train,3538,test,1111,train,1198,train
3541,1305,train,1033,train,1306,train,3373,test
3542,1607,train,1245,train,1518,train,3450,test
3543,2194,train,1832,train,1835,train,3632,test
3544,3816,test,2871,train,2874,train,2916,train
3545,1039,train,3467,test,1040,train,1127,train
3546,310,train,355,train,490,train,3230,test
3547,3587,test,2552,train,2555,train,2687,train
3548,2902,train,2405,train,2408,train,3800,test
3549,3410,test,845,train,713,train,845,train
3550,801,train,934,train,802,train,3274,test
3551,3496,test,2461,train,2464,train,2596,train
3552,3090,test,33,train,33,train,33,train
3553,3269,test,437,train,572,train,437,train
3554,1394,train,3732,test,1395,train,1392,train
3555,2892,train,2395,train,2398,train,3790,test
3556,3188,test,221,train,311,train,221,train
3557,3643,test,2653,train,2656,train,2743,train
3558,394,train,394,train,3092,test,394,train
3559,1224,train,3607,test,1225,train,1267,train
3560,3625,test,2635,train,2638,train,2725,train
3561,358,train,3233,test,538,train,358,train
3562,200,train,245,train,335,train,3165,test
3563,2365,train,1958,train,1961,train,3668,test
3564,2360,train,1953,train,1956,train,3663,test
3565,3387,test,822,train,690,train,822,train
3566,2789,train,2292,train,2250,train,2427,train
3567,793,train,926,train,794,train,3266,test
3568,1311,train,1039,train,1312,train,3379,test
3569,3180,test,213,train,303,train,213,train
3570,3685,test,2695,train,2698,train,2785,train
3571,1306,train,1034,train,1307,train,3374,test
3572,3614,test,2624,train,2627,train,2714,train
3573,3304,test,561,train,607,train,561,train
3574,2402,train,1995,train,3840,test,2130,train
3575,1887,train,1525,train,1618,train,1795,train
3576,1118,train,3546,test,1119,train,1206,train
3577,1710,train,1348,train,1531,train,1663,train
3578,895,train,3368,test,896,train,1028,train
3579,1335,train,1063,train,1336,train,3403,test
3580,1053,train,3481,test,1054,train,1141,train
3581,2986,train,2759,train,2762,train,3884,test
3582,1702,train,1340,train,3590,test,1655,train
3583,1243,train,3626,test,1244,train,1286,train
3584,1828,train,1466,train,3626,test,1736,train
3585,3901,test,3001,train,3004,train,3001,train
3586,3083,test,26,train,26,train,26,train
3587,1159,train,1022,train,1160,train,3362,test
3588,2817,train,2320,train,2278,train,2455,train
3589,2017,train,1655,train,3725,test,1880,train
3590,3823,test,2878,train,2881,train,2923,train
3591,1476,train,1114,train,3454,test,1474,train
3592,259,train,3179,test,394,train,259,train
3593,2524,train,2072,train,2075,train,3692,test
3594,3789,test,2844,train,2847,train,2889,train
3595,2841,train,3919,test,2302,train,2479,train
3596,3013,train,2921,train,2924,train,3911,test
3597,601,train,734,train,3299,test,734,train
3598,3077,test,20,train,20,train,20,train
